
Initial statistics: 259 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1754517e+05; maximum gradient component mag 6.5721e+05
 67 -0.11430  7.30986e+01 | 68 -0.07949  9.64331e+00 | 69 -0.07654  3.81068e+00
 70 -0.07300 -2.15858e+00 | 71 -0.08351  2.85482e+00 | 72 -0.06668  5.14816e+00
 73 -0.06304  2.79906e+01 | 74 -0.06975  6.08360e+01 | 75 -0.09350  3.45594e+01
 76 -0.10775  3.01371e+01 | 77 -0.10295  5.33001e+01 | 78 -0.10961  4.92748e+01
 79 -0.12825  2.96381e+01 | 80 -0.13706  2.60351e+01 | 81 -0.14752  2.27325e+01
 82 -0.17388  1.42733e+01 | 83 -0.24015  3.11468e+00 | 84 -0.38616  7.17776e-01
 85  0.33644  1.48726e+03 | 86 -0.12094 -3.22004e+01 | 87 -0.09182 -3.41062e+01
 88 -0.11075 -1.78666e+01 | 89 -0.06945 -1.70289e+01 | 90 -0.04884 -8.42698e+00
 91 -0.03515  1.79952e+02 | 92 -0.00988  1.94587e+02 | 93 -0.02148 -3.20386e-01
 94 -0.02140  2.78729e+01 | 95  0.04297  7.53391e+01 | 96  0.01306  8.46149e+01
 97  0.04010 -3.98301e+01 | 98  0.05565  1.64576e+02 | 99  0.01675 -6.77268e+01
100  0.04035  4.98658e+01 |101  0.03450  2.00591e-01 |102  0.01920  2.22224e+02
103  0.07010  3.00805e+01 |104 -0.01819  2.38617e+02 |105 -0.02413  6.88848e+01
106  0.01202  8.04864e+01 |107  0.00826  1.03400e+02 |108 -0.03250 -4.67219e+00
109 -0.04235  4.22895e+00 |110 -0.05760 -3.31554e+01 |111 -0.02894 -1.56239e+02
112 -0.01105 -2.03046e+02 |113 -0.02808  1.18453e+02 |114 -0.05311  2.01520e+02
115 -0.04527  1.14170e+02 |116 -0.01370  7.35448e+01 |117  0.01287 -4.35713e+00
118  0.03663  6.06554e+00 |119  0.06681  6.62710e+01 |120  0.06889  9.28118e+01
121  0.04161  1.49152e+02 |122  0.04709  8.22190e+01 |123  0.09001 -5.94633e+00
124  0.09989  5.26540e+01 |125  0.08040  1.48520e+01 |126 -0.04471  1.79278e+01
127 -0.05090  3.12228e+02 |128 -0.03434  3.09257e+02 |129  0.00398 -7.94720e+00
130  0.00850  1.71662e+01 |131  0.00398  1.96797e+01 |132 -0.00603  2.18513e+01
133 -0.71374  1.18133e+01 |134 -0.34085 -3.58266e+01 |135 -0.38775 -4.52616e+01
136 -0.11240  2.78249e+00 |137 -0.03023  1.85962e+01 |138  0.13543 -1.81020e+00
139  0.10603 -4.46733e+00 |140  0.09267  1.60867e+01 |141  0.06728  2.39473e+01
142  0.09602  1.58424e+01 |143  0.08500  1.29875e+01 |144  0.04059  1.02465e+01
145  0.05828  2.28010e+01 |146  0.02314  4.24810e+01 |147  0.03577  4.85467e+01
148  0.02756  3.05861e+01 |149 -0.00648  9.69124e+00 |150  0.00002  2.46037e+01
151  0.00670  2.48642e+01 |152 -0.00026  6.68539e+00 |153  0.03449  2.04579e+00
154  0.01438  2.77464e+01 |155 -0.02432  3.59655e+01 |156  0.01324  9.37577e+00
157 -0.04940 -4.48879e+00 |158 -0.03934 -1.48460e+01 |159 -0.01308 -1.79844e+01
160  0.00450 -1.19321e+01 |161  0.10479 -1.58200e+01 |162  0.18628 -4.15190e-01
163 -0.04747 -6.90600e+00 |164  0.02222 -3.56161e+01 |165  0.11452 -2.02775e+01
166  0.06609  5.59676e+00 |167  0.06285  1.02487e+01 |168  0.04315  1.45238e+01
169 -0.00590  1.36653e+01 |170  0.03663  3.17562e+00 |171  0.02425  2.83389e+01
172  0.08930  1.07463e+02 |173 -0.48449  2.34573e+03 |174  0.04565 -3.12536e+01
175  0.04331  3.53348e+01 |176  0.01979  9.73385e+01 |177  0.01362  5.18916e+01
178  0.06134  5.02123e+01 |179  0.06935  6.84114e+01 |180  0.06045  1.57905e+02
181  0.04909  1.63097e+02 |182  0.21189  6.49550e+01 |183  0.12405  1.00426e+02
184  0.13377  8.56068e+01 |185  0.05959  1.02751e+02 |186  0.05949  7.24970e+01
187 -0.04386  1.08838e+02 |188  0.07057  9.77641e+01 |189  0.10060  1.50274e+02
190 -0.10250  1.08001e+02 |191 -0.00580  1.30978e+02 |192 -0.13983  5.15963e+01
193  0.01060  1.88110e+01 |194 -0.11456  4.77527e+01 |195 -0.11551  1.02550e+02
196 -0.06764  4.30010e+01 |197 -0.02655  7.48648e+00 |198 -0.14909  4.86393e+01
199  0.00792  9.43763e-01 |200  0.03433 -2.04664e+01 |201  0.05341  1.21781e+02
202  0.03882  1.20637e+02 |203  0.17718  7.90777e+01 |204  0.04848  8.38655e+01
205  0.07013  1.18985e+01 |206  0.11185  2.23385e+01 |207  0.06310  9.71689e+01
208  0.01787  8.51316e+01 |209  0.00058  1.25143e+02 |210 -0.05430  1.52052e+02
211 -0.06619  1.25616e+02 |212 -0.26721  1.26638e+02 |213 -0.32692  1.29808e+02
214 -0.38199  3.29399e+01 |215  0.06674 -5.47712e+00 |216  0.06805 -2.45004e+02
217  0.01782 -1.28381e+02 |218  0.03716 -2.42165e+02 |219  0.12350 -3.06304e+02
220 -0.02797 -3.62168e+01 |221  0.00579 -6.34750e+01 |222 -0.01818 -8.08318e+01
223 -0.05456 -4.83196e+01 |224  0.08258  1.68622e+02 |225  0.08352  2.84348e+02
226 -0.03183  8.58765e+00 |227 -0.02582 -8.52123e+00 |228 -0.08454  5.64809e+00
229 -0.04143  7.01458e+01 |230  0.00623 -5.99035e+01 |231 -0.02000 -1.13398e+02
232 -0.00991 -1.94183e+02 |233 -0.05468 -5.02349e+01 |234 -0.04584 -3.48804e+01
235  0.01703 -1.36512e+02 |236  0.08214 -5.63500e+01 |237  0.01866 -3.19994e+01
238  0.00012 -5.11112e+02 |239 -0.01926 -1.61063e+02 |240 -0.04834 -3.39068e+01
241 -0.00938 -1.25929e+02 |242  0.07920  6.48500e+01 |243 -0.00743  6.61705e+01
244 -0.02057 -8.15740e+01 |245 -0.05959 -2.30127e+02 |246 -0.04832 -4.57058e+02
247  0.00583 -1.68141e+02 |248  0.02215  1.83630e+02 |249 -0.02401  8.07166e+01
250  0.01078  2.63348e+02 |251 -0.08796  1.47826e+01 |252 -0.07847  5.04874e+00
253 -0.02864  1.11053e+02 |254  0.00565  4.56018e+02 |255  0.06638  4.27229e+01
256  0.06070 -6.25170e+01 |257 -0.03492  5.53973e+01 |258 -0.08298  4.46349e+01
259 -0.09179  8.39353e+00 |260  0.01329 -2.02543e+03 |261  0.00921 -1.42275e+03
262  0.01422 -1.97185e+03 |263 -0.00204 -5.38308e+03 |264 -0.02964 -4.98730e+02
265  0.00880 -1.22371e+03 |266  0.02140 -7.08859e+02 |267  0.00847 -3.20220e+02
268 -0.00349 -2.09000e+03 |269  0.01044 -1.60009e+03 |270 -0.02999 -5.06051e+02
271  0.01001 -3.62093e+02 |272  0.01336 -2.35772e+02 |273 -0.01598 -2.64659e+02
274 -0.00223 -8.16963e+02 |275 -0.00404 -1.32411e+03 |276  0.00438 -1.30112e+03
277  0.00762 -7.59230e+02 |278 -0.02227 -2.96693e+02 |279  0.00796 -1.40069e+03
280 -0.00683 -1.74587e+03 |281  0.00445 -9.52704e+02 |282  0.01033 -1.84944e+03
283  0.01844 -4.16779e+02 |284 -0.02175 -4.42411e+02 |285  0.00381 -1.25196e+03
286 -0.00810 -2.41816e+03 |287 -0.00817 -6.07981e+02 |288 -0.00186 -7.40197e+02
289  0.00115 -1.34558e+03 |290  0.00225 -2.39021e+03 |291 -0.00815 -1.58301e+03
292  0.00130 -1.72749e+03 |293  0.00335 -7.02408e+01 |294 -0.01863  4.29188e+02
295 -0.02235  7.11530e+01 |296 -0.02431  2.85499e+01 |297 -0.01892 -1.30195e+01
298  0.00750  1.56956e+03 |299 -0.00224  3.85279e+02 |300 -0.00241 -6.53040e+02
301  0.02928 -1.21137e+02 |302  0.02285 -1.09321e+02 |303  0.01589 -2.60056e+02
303 variables; iteration 160; function evaluation 175; phase 2
Function value -1.8873299e+04; maximum gradient component mag -3.2319e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18250 -7.54675e+02 |  2  0.11379 -3.23187e+03 |  3 -0.08334  1.13401e+01
  4 -0.08973  2.12163e+01 |  5 -0.08837  1.89979e+01 |  6 -0.07826  2.71620e+00
  7 -0.06361 -1.08139e+01 |  8 -0.05058 -1.73828e+01 |  9 -0.04227  2.51171e+00
 10 -0.03817 -7.42323e+00 | 11 -0.03470 -7.40556e+00 | 12 -0.03316 -3.53808e+00
 13 -0.03718 -1.25956e+00 | 14 -0.04189  2.37719e+00 | 15 -0.04502 -1.29144e+01
 16 -0.04382 -3.39902e+01 | 17 -0.04594 -5.78781e+01 | 18 -0.05661 -2.40994e+01
 19 -0.07885 -1.94489e+01 | 20 -0.10138  3.72435e+00 | 21 -0.10969  8.69128e+00
 22 -0.11732 -7.47196e+00 | 23 -0.11712 -1.55192e+01 | 24 -0.04912  3.40460e+01
 25 -0.04590  5.04977e+01 | 26 -0.03918 -9.35152e+01 | 27  0.00503 -4.38456e+01
 28  0.03501  6.59532e+01 | 29  0.00603 -5.25728e+01 | 30 -0.00094 -4.68635e+01
 31 -0.00545 -6.85815e+01 | 32 -0.00727 -1.08115e+02 | 33 -0.02461 -1.01788e+02
 34 -0.04428 -7.23852e+01 | 35 -0.05161 -7.06797e+01 | 36 -0.05446 -5.01814e+01
 37 -0.06996 -1.51920e+00 | 38 -0.09065 -1.29913e+00 | 39 -0.10448 -1.25048e+01
 40 -0.11085 -2.53205e+01 | 41 -0.11539 -1.97275e+01 | 42 -0.11858 -1.34450e+01
 43 -0.11364 -1.16593e+01 | 44 -0.11110 -2.75556e+00 | 45 -0.10972  9.64175e+00
 46 -0.07800  8.22679e+00 | 47 -0.08000 -1.53970e+01 | 48 -0.07596 -1.66770e+01
 49 -0.05162 -1.12036e+00 | 50  0.00103  5.31886e-01 | 51  0.03750  4.15625e+02
 52  0.02280 -1.43305e+01 | 53 -0.01302  5.86733e+00 | 54 -0.04690  2.70827e+01
 55 -0.07739  1.27336e+01 | 56 -0.09276  1.33169e+01 | 57 -0.09976  9.34049e+00
 58 -0.10231  4.44237e+00 | 59 -0.10007  1.58906e+01 | 60 -0.10107  1.28868e+01
 61 -0.10378  1.66530e+01 | 62 -0.10689  1.99966e+01 | 63 -0.10947  1.84938e+01
 64 -0.11219  2.49080e+01 | 65 -0.11517  2.10300e+01 | 66 -0.11693  1.82536e+01
 67 -0.11722  2.70309e+01 | 68 -0.08137  2.98218e+00 | 69 -0.07832 -1.94409e+00
 70 -0.07482 -6.59266e+00 | 71 -0.08534 -6.69401e+00 | 72 -0.06812  6.77823e+00
 73 -0.06437  1.57956e+01 | 74 -0.07126  3.27283e+01 | 75 -0.09487  2.02463e+01
 76 -0.10965  1.33900e+01 | 77 -0.10632  1.54573e+01 | 78 -0.11351  5.69673e+00
 79 -0.13099  5.90546e+00 | 80 -0.13941  7.15059e+00 | 81 -0.15012  4.76427e+00
 82 -0.17716 -6.97671e+00 | 83 -0.24290 -4.14518e+00 | 84 -0.38834 -8.21001e+00
 85  0.33612 -3.96957e+00 | 86 -0.12048  1.85213e+02 | 87 -0.09860 -8.13185e+01
 88 -0.11593 -1.03541e+01 | 89 -0.07368 -1.08743e+02 | 90 -0.05214  7.06741e+01
 91 -0.03879  1.51456e+01 | 92 -0.00946  8.26211e+01 | 93 -0.01750  3.23141e-01
 94 -0.01909  2.64113e+01 | 95  0.04159 -2.61847e+02 | 96  0.01263 -3.58791e+01
 97  0.03985 -1.00232e+00 | 98  0.05339  8.28638e+01 | 99  0.01693 -4.23422e+01
100  0.03827 -7.77800e+01 |101  0.03254 -3.93876e+01 |102  0.01779 -3.10464e+01
103  0.06927 -8.95013e+01 |104 -0.02081  4.60133e+01 |105 -0.02571  1.69325e+02
106  0.01053 -4.45502e+01 |107  0.00741 -4.42767e+01 |108 -0.03339 -8.25659e+01
109 -0.04311 -9.03042e+01 |110 -0.05595  1.44107e+02 |111 -0.02614 -2.75978e+02
112 -0.00678 -8.04306e+01 |113 -0.02468  1.37560e+02 |114 -0.05002  2.08215e+02
115 -0.04336  5.78155e+01 |116 -0.01233  3.68652e+01 |117  0.01303 -1.80586e+02
118  0.03544 -1.33001e+02 |119  0.06603 -6.65486e+01 |120  0.07024 -2.60662e+01
121  0.04400  1.17159e+02 |122  0.04833 -1.45015e+01 |123  0.09044 -1.09063e+02
124  0.10173  5.40301e+01 |125  0.08216  2.01358e+01 |126 -0.04379 -1.93179e+01
127 -0.05016  1.21226e+02 |128 -0.03382  1.21471e+02 |129 -0.00242 -2.64947e+01
130  0.00329  4.24337e+00 |131  0.00210  2.44467e+01 |132 -0.01007  1.22800e+01
133 -0.72091  7.61595e+00 |134 -0.32751  1.95303e+01 |135 -0.36244  4.99095e+01
136 -0.11404 -1.58193e+01 |137 -0.03124  1.67866e+01 |138  0.13427  1.55118e+00
139  0.10408 -1.61170e+01 |140  0.08969 -1.94871e+01 |141  0.06513 -1.27465e+01
142  0.09332 -1.36800e+01 |143  0.08269 -4.50906e+00 |144  0.03944  9.90445e+00
145  0.05666  1.40745e+01 |146  0.02017  1.38662e+01 |147  0.03251  1.31236e+01
148  0.02561  9.24192e+00 |149 -0.00734  1.05714e+01 |150 -0.00156  1.87218e+01
151  0.00575  3.09459e+01 |152  0.00091  3.70001e+01 |153  0.03745  3.81869e+01
154  0.01702  3.89322e+01 |155 -0.02255  2.79417e+01 |156  0.01500  7.60449e+00
157 -0.04849 -4.68907e+00 |158 -0.03886 -5.12880e+00 |159 -0.01280  6.03586e+00
160  0.00423  9.70867e+00 |161  0.10440 -4.60123e+00 |162  0.18742  2.70131e+01
163 -0.04661  6.58392e+00 |164  0.02374 -2.02751e-01 |165  0.11587  1.89196e+01
166  0.06679  2.87126e+01 |167  0.06335  2.38701e+01 |168  0.04353  2.46150e+01
169 -0.00562  1.21738e+01 |170  0.03680 -4.54034e+00 |171  0.02390  6.40772e+00
172  0.08807  5.90982e+01 |173 -0.48592  7.28785e+02 |174  0.06183 -1.58648e+01
175  0.05671  1.71901e+01 |176  0.03285  1.10097e+02 |177  0.02604  8.69924e+01
178  0.07272  2.76770e+01 |179  0.07496 -2.46368e+01 |180  0.05741  8.47419e+01
181  0.04456  9.76512e+01 |182  0.20822 -7.63673e+01 |183  0.12050  7.42193e+00
184  0.13133  5.65171e+01 |185  0.06084  7.42352e+01 |186  0.06112  8.74932e+01
187 -0.04067  5.05702e+01 |188  0.07415  4.76214e+01 |189  0.10246  3.63799e+01
190 -0.10069  8.15505e+00 |191 -0.00115  8.24601e+01 |192 -0.13604  4.74341e+01
193  0.01251 -3.50376e+01 |194 -0.11336  3.49962e+00 |195 -0.11553  1.72330e+01
196 -0.06842 -4.86889e+01 |197 -0.03094 -9.96940e+00 |198 -0.15814 -4.52884e+01
199 -0.00027  1.51056e+01 |200  0.02671 -2.25359e+01 |201  0.04557  1.10463e+02
202  0.03121  6.28367e+01 |203  0.16957 -1.72103e+01 |204  0.04216 -4.42555e+01
205  0.06784 -2.54520e+01 |206  0.11016  8.32387e+00 |207  0.05735 -3.71138e+01
208  0.01340 -1.22057e+01 |209 -0.00030  3.99330e+01 |210 -0.05399  5.17577e+01
211 -0.06779  2.81894e+01 |212 -0.27051  1.05223e+01 |213 -0.32921  5.34734e+01
214 -0.38336 -2.87883e+01 |215  0.06575 -1.33647e+02 |216  0.06563 -3.14923e+02
217  0.02565 -1.17966e+02 |218  0.04184 -2.17293e+02 |219  0.12945 -3.58535e+02
220 -0.01442 -1.63554e+01 |221  0.01296 -4.41741e+01 |222 -0.02187 -7.76712e+01
223 -0.04643 -2.55782e+01 |224  0.08586  7.68505e+00 |225  0.08550  2.73192e+02
226 -0.03201 -7.20362e+01 |227 -0.02035  1.18811e+02 |228 -0.08098  4.17146e+01
229 -0.04423 -2.13007e+01 |230  0.01015 -8.04061e+01 |231 -0.01361 -5.60109e+01
232 -0.00492  6.80777e+01 |233 -0.05499  4.92447e+00 |234 -0.03864 -3.43438e+01
235  0.01617 -1.60323e+02 |236  0.09076 -2.54882e+00 |237  0.01897 -3.51304e+01
238  0.00824 -5.17002e+02 |239 -0.01632 -1.12365e+02 |240 -0.03465  4.81855e+01
241 -0.00621 -1.44183e+02 |242  0.08615 -9.50144e+01 |243 -0.00733  1.99491e+01
244 -0.01855 -7.84243e+01 |245 -0.05705 -1.75840e+02 |246 -0.04546 -3.26179e+02
247  0.00318 -2.08091e+02 |248  0.02442  3.92372e+02 |249 -0.02059  4.50895e+01
250  0.01594  1.14451e+02 |251 -0.08143  6.59615e+00 |252 -0.06747  2.35945e+01
253 -0.03950  2.70891e+01 |254  0.01478  3.74442e+02 |255  0.06754 -7.41189e+01
256  0.06269 -3.80790e+01 |257 -0.03462  5.57322e+01 |258 -0.08620  2.52525e+00
259 -0.09642 -2.22926e+01 |260  0.01288 -2.06652e+03 |261  0.01066 -1.36311e+03
262  0.01581 -1.65461e+03 |263 -0.00250 -3.21947e+03 |264 -0.02413 -4.99245e+02
265  0.00887 -1.22019e+03 |266  0.01991 -7.77370e+02 |267  0.00857 -3.16861e+02
268 -0.00262 -1.23476e+03 |269  0.01076 -1.04160e+03 |270 -0.03000 -5.40371e+02
271  0.01068 -1.41534e+02 |272  0.01429 -2.19005e+02 |273 -0.01863 -3.98736e+02
274 -0.00251 -5.85066e+02 |275 -0.00404 -8.52465e+02 |276  0.00442 -4.32160e+02
277  0.00716 -5.36387e+02 |278 -0.02359 -3.62079e+02 |279  0.00784 -1.24838e+03
280 -0.00733 -1.69950e+03 |281  0.00332 -9.86471e+02 |282  0.01058 -1.76556e+03
283  0.01746 -4.62357e+02 |284 -0.02140 -4.80756e+02 |285  0.00520 -7.31618e+02
286 -0.00888 -1.60217e+03 |287 -0.00731 -3.60728e+02 |288 -0.00207 -3.50207e+02
289  0.00194 -9.20432e+02 |290  0.00270 -1.70243e+03 |291 -0.00698 -2.25112e+02
292  0.00167 -2.14617e+02 |293  0.00346 -1.74774e+02 |294 -0.01952  4.80862e+01
295 -0.02349 -7.23007e+01 |296 -0.02560 -7.74456e+01 |297 -0.01774 -1.69270e+02
298  0.00517  1.78860e+03 |299 -0.00257  4.70126e+02 |300 -0.00165 -1.06734e+02
301  0.02762 -1.68085e+02 |302  0.02391 -1.54702e+02 |303  0.01508 -3.52179e+02
303 variables; iteration 180; function evaluation 202; phase 2
Function value -1.8881748e+04; maximum gradient component mag -4.1558e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18298 -4.14461e+02 |  2  0.11244 -4.15580e+03 |  3 -0.08369  7.81446e+00
  4 -0.09017  1.64056e+01 |  5 -0.08852  1.41627e+01 |  6 -0.07714  1.37712e+01
  7 -0.06101  1.70576e+01 |  8 -0.04843  6.96469e-01 |  9 -0.04133  1.23663e+01
 10 -0.03812 -3.19844e+00 | 11 -0.03509 -7.57597e+00 | 12 -0.03341  5.35468e+00
 13 -0.03758  4.80005e+00 | 14 -0.04263 -5.26430e+00 | 15 -0.04584 -3.49432e+01
 16 -0.04481 -7.96322e+01 | 17 -0.04628 -4.30303e+01 | 18 -0.05674  1.97895e+01
 19 -0.07868  2.44410e+01 | 20 -0.10182  1.26699e+01 | 21 -0.11021  2.64842e+01
 22 -0.11863 -7.50680e+00 | 23 -0.11778  3.32736e+00 | 24 -0.05375  1.14642e+01
 25 -0.04965  2.91448e+01 | 26 -0.04190 -1.16513e+02 | 27  0.00354 -7.15402e+01
 28  0.03342 -6.15040e+00 | 29  0.00471 -5.83067e+01 | 30 -0.00269 -5.23615e+01
 31 -0.00657 -5.17088e+01 | 32 -0.00763 -6.66373e+01 | 33 -0.02624 -8.21033e+01
 34 -0.04694 -6.88355e+01 | 35 -0.05417 -5.88901e+01 | 36 -0.05661 -2.92846e+01
 37 -0.07234 -2.45345e+00 | 38 -0.09311 -1.58005e+01 | 39 -0.10602 -9.23675e+00
 40 -0.11157 -1.21421e+01 | 41 -0.11557  9.83004e-01 | 42 -0.11891 -3.17761e+00
 43 -0.11366  1.10363e+01 | 44 -0.11149  1.64571e+01 | 45 -0.11046  2.70356e+01
 46 -0.07698  1.34586e+01 | 47 -0.07929 -6.00772e+00 | 48 -0.07619 -2.04542e+01
 49 -0.05195  2.62487e+00 | 50  0.00006 -4.63293e+01 | 51  0.03705  5.03446e+02
 52  0.02158 -9.45125e+01 | 53 -0.01422 -1.12403e+01 | 54 -0.04846  1.60873e+01
 55 -0.07945 -3.13179e+00 | 56 -0.09503 -1.20373e+01 | 57 -0.10086  3.20039e+00
 58 -0.10292  3.54194e+00 | 59 -0.10125  1.70392e-01 | 60 -0.10260 -7.72128e+00
 61 -0.10531 -8.18379e-01 | 62 -0.10873 -4.76030e+00 | 63 -0.11122 -5.21865e+00
 64 -0.11356  3.97094e+00 | 65 -0.11588  1.09565e+01 | 66 -0.11752  1.06636e+01
 67 -0.11840  4.90750e+00 | 68 -0.08181  3.22207e+00 | 69 -0.07889 -3.60333e+00
 70 -0.07523 -1.11443e+01 | 71 -0.08521  1.55933e+01 | 72 -0.06900 -1.26744e+01
 73 -0.06469  1.76698e+01 | 74 -0.07185  2.53996e+01 | 75 -0.09535  1.94322e+01
 76 -0.11033  1.16727e+01 | 77 -0.10797 -2.91352e+00 | 78 -0.11480 -1.89575e+00
 79 -0.13228 -5.17568e+00 | 80 -0.14111 -9.73258e+00 | 81 -0.15223 -8.50506e+00
 82 -0.18004 -1.76671e+01 | 83 -0.24661 -2.39110e+01 | 84 -0.39095 -1.67761e+01
 85  0.33586 -3.25976e+02 | 86 -0.12092  2.21734e+02 | 87 -0.10047 -1.00753e+02
 88 -0.11631  1.99747e+01 | 89 -0.07369 -8.62812e+01 | 90 -0.05189  1.08957e+02
 91 -0.03884  4.09701e+01 | 92 -0.01049  3.98354e+01 | 93 -0.01827 -4.40225e+01
 94 -0.01921 -1.19818e+02 | 95  0.04183 -3.57973e+02 | 96  0.01287 -3.70604e+01
 97  0.03964  2.55095e+01 | 98  0.05205  1.32419e+01 | 99  0.01743 -9.06930e+00
100  0.03855 -4.33314e+01 |101  0.03213 -5.12284e+01 |102  0.01731 -1.76697e+02
103  0.06999 -1.01550e+02 |104 -0.02049 -1.49180e+01 |105 -0.02496  2.63320e+02
106  0.01037 -7.56967e+01 |107  0.00700 -5.37826e+01 |108 -0.03345 -1.32546e+02
109 -0.04290 -1.00177e+02 |110 -0.05642  1.55323e+02 |111 -0.02687 -2.42406e+02
112 -0.00827 -7.36582e+01 |113 -0.02695  7.60572e+01 |114 -0.05182  1.67243e+02
115 -0.04490  2.54402e+01 |116 -0.01289  1.63427e+01 |117  0.01327 -1.95054e+02
118  0.03562 -1.08008e+02 |119  0.06584 -7.62728e+01 |120  0.07037 -1.88865e+01
121  0.04513  1.65552e+02 |122  0.05005  9.24912e+01 |123  0.09113 -1.19934e+02
124  0.10333  6.15729e+01 |125  0.08406  8.63955e+01 |126 -0.04239 -9.60439e+00
127 -0.04916  1.26711e+02 |128 -0.03250 -2.16438e+02 |129 -0.00577 -3.45562e+01
130  0.00428  1.72429e+01 |131  0.00358  3.93178e+01 |132 -0.00857  2.64330e+01
133 -0.72560  4.05021e+00 |134 -0.33837 -2.61348e+01 |135 -0.36443  4.54241e+01
136 -0.11220 -3.49423e+00 |137 -0.03129  9.52480e+00 |138  0.13434  6.35507e+00
139  0.10360 -1.42114e+01 |140  0.08859 -3.04061e+01 |141  0.06523 -1.01123e+01
142  0.09307 -1.65299e+01 |143  0.08249 -5.88188e+00 |144  0.03995  1.97941e+01
145  0.05745  2.40160e+01 |146  0.02169  4.58729e+01 |147  0.03418  4.96730e+01
148  0.02616  1.90405e+01 |149 -0.00771 -1.73929e+00 |150 -0.00128  1.79911e+01
151  0.00646  4.09813e+01 |152  0.00116  4.29087e+01 |153  0.03643  2.23986e+01
154  0.01555  2.54994e+01 |155 -0.02344  3.83931e+01 |156  0.01409  1.76387e+01
157 -0.04935  3.18653e-01 |158 -0.03840  1.39538e+01 |159 -0.01151  3.20408e+01
160  0.00547  3.21943e+01 |161  0.10502  6.23992e+00 |162  0.18738  1.87264e+01
163 -0.04641  2.58197e+00 |164  0.02433  7.79594e+00 |165  0.11694  3.97045e+01
166  0.06805  5.00563e+01 |167  0.06457  4.23995e+01 |168  0.04442  3.75733e+01
169 -0.00473  2.14862e+01 |170  0.03772  4.85799e+00 |171  0.02512  1.07471e+01
172  0.08977  5.45540e+01 |173 -0.48531  7.57290e+02 |174  0.06260 -4.25330e+01
175  0.05661  2.91455e+01 |176  0.03138  7.25914e+01 |177  0.02416  3.56458e+01
178  0.07258  2.88657e+01 |179  0.07645 -1.50948e+01 |180  0.05634  4.80829e+01
181  0.04169  5.02734e+01 |182  0.20497 -1.03562e+02 |183  0.11776  2.42730e-01
184  0.12949  7.22462e+01 |185  0.06049  7.36717e+01 |186  0.05965  8.39058e+01
187 -0.04186  3.81876e+01 |188  0.07353  2.73344e+01 |189  0.10155 -1.06817e+00
190 -0.10195  5.32145e+00 |191 -0.00238  4.38617e+01 |192 -0.13653  3.98899e+01
193  0.01368 -5.16278e+01 |194 -0.11079  1.68614e+01 |195 -0.11339  8.93436e+00
196 -0.06615 -5.82429e+01 |197 -0.02595  3.58228e+01 |198 -0.15299 -2.77443e+01
199  0.00538  3.45808e+01 |200  0.03343  1.45368e+01 |201  0.05087  9.83832e+01
202  0.03644  6.01055e+01 |203  0.17216 -1.67898e+01 |204  0.04208 -7.92430e+01
205  0.06946  1.46389e+01 |206  0.11168  2.42998e+01 |207  0.05822 -3.18075e+01
208  0.01230  1.10862e+01 |209 -0.00375  5.91891e+01 |210 -0.05693  4.77447e+01
211 -0.07278  1.42397e+01 |212 -0.27748 -5.46664e+00 |213 -0.33599  3.11089e+01
214 -0.38651  1.33994e+01 |215  0.06469 -6.89136e+01 |216  0.06906 -4.61907e+02
217  0.02263 -1.89000e+02 |218  0.04288 -2.78597e+02 |219  0.13337 -2.34340e+02
220 -0.00870  3.70953e+00 |221  0.01690  1.49154e+01 |222 -0.02277 -2.41376e+01
223 -0.04386 -7.12351e+00 |224  0.08854  1.47432e+01 |225  0.08698  2.46950e+02
226 -0.02959 -7.13423e+01 |227 -0.01718  2.12078e+02 |228 -0.07887  6.93117e+01
229 -0.04408 -3.13615e+01 |230  0.01243 -1.10284e+02 |231 -0.01575 -1.10947e+02
232 -0.00442  1.15592e+01 |233 -0.05227  1.67366e+01 |234 -0.03969 -3.92527e+01
235  0.01805 -1.46739e+02 |236  0.09051 -3.05897e+00 |237  0.02068 -9.04527e+00
238  0.01189 -4.90229e+02 |239 -0.01803 -1.16475e+02 |240 -0.03598  3.66955e+01
241 -0.00563 -1.28136e+02 |242  0.08910 -2.51048e+01 |243 -0.00933  1.57454e+01
244 -0.01673 -7.59448e+01 |245 -0.05501 -1.53169e+02 |246 -0.04269 -2.98836e+02
247  0.01276 -1.40700e+02 |248  0.02540  2.08298e+02 |249 -0.01604 -1.16160e+01
250  0.02375  1.61884e+02 |251 -0.07839 -4.94091e+00 |252 -0.06715  9.04855e+00
253 -0.04282  1.98424e+01 |254  0.01910 -8.34402e+01 |255  0.06918 -1.18954e+02
256  0.06611  4.72007e+01 |257 -0.02700  1.16742e+02 |258 -0.08236  1.55644e+01
259 -0.09706 -4.11026e+01 |260  0.01339 -1.86964e+03 |261  0.01066 -1.24229e+03
262  0.01684 -1.25592e+03 |263 -0.00267 -2.17955e+03 |264 -0.02160 -2.41799e+02
265  0.00885 -8.75802e+02 |266  0.01896 -5.49499e+02 |267  0.00808 -9.04390e+01
