Season,Stat Week,Stat Area,Vessel Name,ADFG Number,Processors,Number of Vessels,Whole Weight (sum),Number Of Crab,Effort (sum),CPUE
1993,8,725800,CENTAURUS,56986,1,1,239772.00,170051.00,432.00,393.64
1993,8,725800,GULF WIND,8522,1,1,41140.00,30250.00,125.00,242.00
1993,8,725800,PACESETTER,21436,2,1,148387.00,117386.00,427.00,274.91
1993,8,725800,SEABROOKE,36800,1,1,40949.00,31022.00,90.00,344.69
1993,8,725800,SHELIKOF,59118,1,1,45000.00,33835.00,600.00,56.39
1993,8,725800,SIBERIAN SEA,62424,1,1,294997.00,204859.00,600.00,341.43
1993,8,725800,SULTAN,58039,1,1,42856.00,30612.00,130.00,235.48
1993,8,735630,CONTROLLER BAY,57847,1,1,129772.00,93361.00,369.00,253.01
1993,8,735630,EXITO,54956,1,1,162420.00,116849.00,753.00,155.18
1993,8,735630,OLYMPIC,56174,1,1,15404.00,10925.00,40.00,273.13
1993,8,735630,PACIFIC VENTURE,986,1,1,15000.00,11111.00,78.00,142.45
1993,8,735630,VIEKODABAY,57971,1,1,103279.00,72732.00,416.00,174.84
1993,8,735700,ALASKA TRADER,35843,1,1,85720.00,62569.00,320.00,195.53
1993,8,735700,ARCTICDISCOVERY,55175,1,1,38265.00,27330.00,194.00,140.88
1993,8,735700,DEEPSEA HARVEST,54822,1,1,212078.00,151392.00,785.00,192.86
1993,8,735700,EARLY DAWN,103,1,1,170484.00,127227.00,525.00,242.34
1993,8,735700,EVENING STAR,55729,1,1,1615.00,1152.00,10.00,115.20
1993,8,735700,GRIZZLY,50501,1,1,57389.00,42828.00,300.00,142.76
1993,8,735700,KARLA FAYE,62525,1,1,282037.00,201455.00,718.00,280.58
1993,8,735700,KISKAENTERPRISE,54865,1,1,186593.00,128685.00,464.00,277.34
1993,8,735700,OCEAN STORM,55200,1,1,30971.00,21069.00,173.00,121.79
1993,8,735700,OLYMPIC,56174,1,1,262654.00,186280.00,516.00,361.01
1993,8,735700,PACIFIC ORION,62776,1,1,189692.00,140512.00,726.00,193.54
1993,8,735700,PAVLOF,37374,1,1,202676.00,129093.00,493.00,261.85
1993,8,735700,POLAR LADY,36822,1,1,20059.00,15430.00,99.00,155.86
1993,8,735700,ROLLO,30,1,1,172965.00,121807.00,600.00,203.01
1993,8,735700,ROYALENTERPRISE,61182,1,1,29987.00,21649.00,85.00,254.69
1993,8,735700,SEA WIND,54744,1,1,228830.00,176023.00,336.00,523.88
1993,8,735700,SHELIKOF,59118,1,1,221891.00,166835.00,160.00,1042.72
1993,8,735700,SJOVIND,56963,1,1,372126.00,232579.00,558.00,416.81
1993,8,735700,ST MATTHEW,14850,3,1,204254.00,154214.00,636.00,242.47
1993,8,735730,ALASKAN ENTERPRISE,32728,1,1,20674.00,15314.00,62.00,247.00
1993,8,735730,ARCTIC ORION,56155,1,1,313248.00,237309.00,627.00,378.48
1993,8,735730,ARCTICDISCOVERY,55175,1,1,2815.00,2010.00,38.00,52.89
1993,8,735730,BARANOF,34855,1,1,87082.00,67624.00,277.00,244.13
1993,8,735730,BERING EMPIRE,59501,1,1,17392.00,12078.00,40.00,301.95
1993,8,735730,CONSTELLATION,35629,1,1,227536.00,172376.00,800.00,215.47
1993,8,735730,COURAGEOUS,35833,1,1,209622.00,158805.00,973.00,163.21
1993,8,735730,EVENING STAR,55729,1,1,8622.00,6072.00,29.00,209.38
1993,8,735730,FIERCE CONTENDER,55123,1,1,319941.00,206414.00,942.00,219.12
1993,8,735730,GLACIERENTERPRI,59456,1,1,50151.00,43610.00,103.00,423.40
1993,8,735730,GUARDIAN,61571,1,1,179625.00,136080.00,495.00,274.91
1993,8,735730,GULF WIND,8522,1,1,167160.00,119400.00,130.00,918.46
1993,8,735730,KISKAENTERPRISE,54865,1,1,111172.00,76671.00,318.00,241.10
1993,8,735730,NORTH COMMAND,35522,1,1,51279.00,39145.00,168.00,233.01
1993,8,735730,NORTH POINT,53800,1,1,113990.00,82007.00,450.00,182.24
1993,8,735730,NORTHERN ENT,53764,1,1,200136.00,148249.00,385.00,385.06
1993,8,735730,OCEAN BALLAD,61605,1,1,201665.00,134443.00,350.00,384.12
1993,8,735730,OCEAN STORM,55200,1,1,116266.00,79093.00,279.00,283.49
1993,8,735730,PACESETTER,21436,1,1,14887.00,12202.00,50.00,244.04
1993,8,735730,PAVLOF,37374,1,1,24092.00,15345.00,97.00,158.20
1993,8,735730,RENEGADE,58967,1,1,76278.00,58675.00,400.00,146.69
1993,8,735730,ROYALENTERPRISE,61182,1,1,290074.00,222645.00,743.00,299.66
1993,8,735730,SEA PRODUCER,52014,1,1,4704.00,3511.00,40.00,87.78
1993,8,735730,SOUTHERN WIND,40921,1,1,186000.00,150000.00,741.00,202.43
1993,8,735730,ST MATTHEW,14850,3,1,204255.00,154215.00,638.00,241.72
1993,8,735730,STORMY SEA,104,1,1,377931.00,279949.00,675.00,414.74
1993,8,735730,SULTAN,58039,1,1,42856.00,30612.00,130.00,235.48
1993,8,735730,VALIANT,996,1,1,96687.00,74375.00,296.00,251.27
1993,8,735730,WESTERNENTPRISE,56139,1,1,277384.00,218413.00,720.00,303.35
1993,8,735730,WESTWARD WIND,32660,1,1,8132.00,5892.00,18.00,327.33
1993,8,735730,ZOLOTOI,40917,1,1,81622.00,60912.00,290.00,210.04
1993,8,735800,ALASKA SPIRIT,35949,1,1,34843.00,25810.00,108.00,238.98
1993,8,735800,ALASKAN ENTERPRISE,32728,1,1,192770.00,142792.00,385.00,370.89
1993,8,735800,ATKA ENTERPRISE,62911,1,1,50340.00,37744.00,151.00,249.96
1993,8,735800,BARANOF,34855,1,1,12744.00,9896.00,34.00,291.06
1993,8,735800,FOUR DAUGHTERS,41444,1,1,63340.00,43986.00,432.00,101.82
1993,8,735800,GLACIERENTERPRI,59456,1,1,200790.00,174600.00,444.00,393.24
1993,8,735800,GULF WIND,8522,1,1,48300.00,34500.00,421.00,81.95
1993,8,735800,JUNO,6460,1,1,125016.00,93997.00,345.00,272.46
1993,8,735800,KISKAENTERPRISE,54865,1,1,34762.00,23974.00,86.00,278.77
1993,8,735800,MAVERICK,45706,1,1,107925.00,79945.00,200.00,399.73
1993,8,735800,PACESETTER,21436,1,1,19849.00,16270.00,80.00,203.38
1993,8,735800,PACIFIC WIND,40837,1,1,54705.00,40825.00,87.00,469.25
1993,8,735800,RONDYS,3725,1,1,133897.00,102998.00,600.00,171.66
1993,8,735800,ROYALENTERPRISE,61182,1,1,91698.00,70537.00,220.00,320.62
1993,8,735800,SEABROOKE,36800,1,1,30889.00,23400.00,97.00,241.24
1993,8,735800,SECRET ISLAND,61333,1,1,32280.00,25619.00,140.00,182.99
1993,8,735800,SULTAN,58039,1,1,42856.00,30612.00,130.00,235.48
1993,8,735800,THERESA MARIE,34,1,1,109755.00,73170.00,192.00,381.09
1993,8,735800,WESTWARD WIND,32660,1,1,214165.00,155192.00,461.00,336.64
1993,8,735800,WINDY BAY,54094,1,1,277194.00,209995.00,1340.00,156.71
1993,8,735830,ATKA ENTERPRISE,62911,1,1,6026.00,4672.00,49.00,95.35
1993,8,735830,BARANOF,34855,1,1,12744.00,9896.00,31.00,319.23
1993,8,735830,THERESA MARIE,34,1,1,105110.00,71020.00,232.00,306.12
1993,8,735900,CORNELIA MARIE,59109,1,1,178362.00,122166.00,300.00,407.22
1993,8,745730,GRIZZLY,50501,1,1,98560.00,73552.00,240.00,306.47
1993,8,745800,ALASKAN ENTERPRISE,32728,1,1,8636.00,6397.00,29.00,220.59
1993,8,745800,ALEUTIAN SPRAY,991,1,1,166048.00,120325.00,580.00,207.46
1993,8,745800,ATKA ENTERPRISE,62911,1,1,114342.00,89705.00,279.00,321.52
1993,8,745800,GLACIERENTERPRI,59456,1,1,91609.00,79660.00,249.00,319.92
1993,8,745800,NORTHERN ENT,53764,1,1,123138.00,87955.00,220.00,399.80
1993,8,745800,PACIFIC WIND,40837,1,1,132422.00,98819.00,235.00,420.51
1993,8,745830,ATKA ENTERPRISE,62911,1,1,100717.00,71212.00,280.00,254.33
1993,8,745830,KARIN LYNN,524,1,1,98795.00,79673.00,135.00,590.17
1993,8,745830,KISKA SEA,61154,1,1,149954.00,115349.00,200.00,576.75
1993,8,745830,KONA KAI,51347,1,1,120150.00,88346.00,275.00,321.26
1993,8,745830,NORSEMAN,22406,1,1,82561.00,63508.00,200.00,317.54
1993,8,745830,PACIFIC VENTURE,986,1,1,86926.00,67911.00,200.00,339.56
1993,8,745830,SAGA,11022,1,1,72115.00,51510.00,220.00,234.14
1993,8,755830,SECRET ISLAND,61333,1,1,122910.00,97548.00,320.00,304.84
1993,8,775900,ALASKA TROJAN,37887,1,1,171019.00,131553.00,160.00,822.21
1993,8,775900,KISKA SEA,61154,1,1,154831.00,119101.00,250.00,476.40
1993,9,635530,KAMISHAK QUEEN,38639,1,1,26976.00,20592.00,1000.00,20.59
1993,9,665530,BRITTANY,3503,1,1,105847.00,78405.00,615.00,127.49
1993,9,665600,MISTY BLUE,49892,1,1,43228.00,25731.00,280.00,91.90
1993,9,665600,PARAGON II,20734,1,1,156395.00,103572.00,750.00,138.10
1993,9,665600,SNUG HARBOR,58239,1,1,57106.00,35691.00,379.00,94.17
1993,9,675500,AMATULI,3535,1,1,51513.00,36023.00,200.00,180.12
1993,9,675530,AMATULI,3535,1,1,51513.00,36023.00,200.00,180.12
1993,9,675530,MARY J,40217,1,1,51002.00,36172.00,550.00,65.77
1993,9,675530,SEA ROVER,134,1,1,89276.00,65644.00,450.00,145.88
1993,9,675600,CONFIDENCE,6946,1,1,80986.00,62780.00,398.00,157.74
1993,9,675600,DESTINATION,42234,1,1,132595.00,98219.00,800.00,122.77
1993,9,675600,HIGH SPIRIT,63219,1,1,116165.00,82975.00,560.00,148.17
1993,9,675600,LADY ALEUTIAN,41715,1,1,115002.00,75165.00,542.00,138.68
1993,9,675600,LADY JESSIE,44829,1,1,91983.00,63437.00,360.00,176.21
1993,9,675600,MISTY BLUE,49892,1,1,64842.00,38596.00,420.00,91.90
1993,9,675600,NEPTUNE,8411,2,1,110633.00,76298.00,600.00,127.16
1993,9,675600,OCEAN HARVESTER,101,1,1,32748.00,23730.00,200.00,118.65
1993,9,675600,SUSITNA,36361,1,1,44998.00,33332.00,200.00,166.66
1993,9,675630,ALASKA SEA,25041,1,1,40865.00,30271.00,440.00,68.80
1993,9,675630,LADY KODIAK,61352,1,1,49623.00,38171.00,250.00,152.68
1993,9,675630,MELANIE,20363,1,1,168564.00,120145.00,604.00,198.92
1993,9,675630,NEPTUNE,8411,2,1,110633.00,76298.00,600.00,127.16
1993,9,675630,NEW VENTURE,4,1,1,104193.00,86110.00,555.00,155.15
1993,9,675630,NORTHWESTERN,29962,1,1,209334.00,155062.00,800.00,193.83
1993,9,675630,OCEAN HARVESTER,101,1,1,32748.00,23730.00,200.00,118.65
1993,9,675630,RAINIER,966,1,1,152088.00,101392.00,750.00,135.19
1993,9,675800,WESTERN VIKING,9069,1,1,125490.00,90935.00,700.00,129.91
1993,9,685600,ALASKA SEA,25041,1,1,61297.00,45406.00,660.00,68.80
1993,9,685600,ALEUTIAN BEAUTY,32282,1,1,97950.00,72556.00,500.00,145.11
1993,9,685600,ALEUTIAN LADY,56126,1,1,79470.00,64089.00,287.00,223.31
1993,9,685600,AMERICAN STAR,6369,1,1,80116.00,63084.00,300.00,210.28
1993,9,685600,ATLANTICO,37,1,1,95310.00,76248.00,467.00,163.27
1993,9,685600,BOTANY BAY,45066,1,1,53111.00,39341.00,300.00,131.14
1993,9,685600,BULLDOG,131,1,1,107910.00,68732.00,550.00,124.97
1993,9,685600,ERLA N,20556,1,1,150206.00,109639.00,1023.00,107.17
1993,9,685600,FARWEST LEADER,35683,1,1,94814.00,68706.00,400.00,171.77
1993,9,685600,GUIDING STAR,21730,1,1,41720.00,31368.00,500.00,62.74
1993,9,685600,ICE LANDER,2,1,1,49862.00,36935.00,364.00,101.47
1993,9,685600,NORPOL PRODUCER,62505,1,1,59967.00,38940.00,350.00,111.26
1993,9,685600,OCEAN HARVESTER,101,1,1,32748.00,23730.00,200.00,118.65
1993,9,685600,SEA STAR,997,1,1,109642.00,75097.00,600.00,125.16
1993,9,685600,SILVER DOLPHIN,121,1,1,40967.00,30122.00,225.00,133.88
1993,9,685600,TEMPEST,3716,1,1,107063.00,81727.00,600.00,136.21
1993,9,685600,WESTLING,42736,1,1,85077.00,63490.00,550.00,115.44
1993,9,685630,ALASKA CHALLENGER,4100,1,1,133191.00,112874.00,700.00,161.25
1993,9,685630,BARBARA J,44971,1,1,39368.00,29379.00,291.00,100.96
1993,9,685630,BIG VALLEY,23460,1,1,80943.00,59517.00,700.00,85.02
1993,9,685630,DECEPTION,55640,1,1,153677.00,109769.00,1015.00,108.15
1993,9,685630,ENDURANCE,32554,1,1,56387.00,42396.00,700.00,60.57
1993,9,685630,ICE LANDER,2,1,1,49862.00,36935.00,365.00,101.19
1993,9,685630,KATRINA EM,38972,1,1,93313.00,72336.00,539.00,134.20
1993,9,685630,LADY ANN,39156,1,1,45195.00,33478.00,294.00,113.87
1993,9,685630,LADY KODIAK,61352,1,1,113610.00,87392.00,500.00,174.78
1993,9,685630,LADY SELKET,60224,1,1,80318.00,61783.00,735.00,84.06
1993,9,685630,LIN-J,199,1,1,27909.00,19935.00,230.00,86.67
1993,9,685630,NEW VENTURE,4,1,1,1000.00,826.00,0.00,
1993,9,685630,NORPOL PRODUCER,62505,1,1,59966.00,38939.00,350.00,111.25
1993,9,685630,NORTH PACIFIC,6205,1,1,65676.00,49012.00,330.00,148.52
1993,9,685630,NORTHERN LADY,34468,1,1,79431.00,55546.00,500.00,111.09
1993,9,685630,NUKA ISLAND,35640,1,1,97629.00,67331.00,780.00,86.32
1993,9,685630,OCEAN CAPE,29923,1,1,83752.00,64424.00,320.00,201.33
1993,9,685630,OCEAN HARVESTER,101,1,1,32748.00,23730.00,200.00,118.65
1993,9,685630,RAMBLIN' ROSE,59686,1,1,92292.00,68364.00,800.00,85.46
1993,9,685630,SAN MICHELLE,46309,2,1,116040.00,91250.00,695.00,131.29
1993,9,685630,SILVER DOLPHIN,121,1,1,40967.00,30122.00,225.00,133.88
1993,9,685630,TANYA ROSE,23105,1,1,41366.00,28726.00,356.00,80.69
1993,9,685700,NEW VENTURE,4,1,1,38669.00,30210.00,310.00,97.45
1993,9,685700,NORTH PACIFIC,6205,1,1,41814.00,31204.00,210.00,148.59
1993,9,695600,SILVER DOLPHIN,121,1,1,40967.00,30122.00,225.00,133.88
1993,9,695631,SILVER DOLPHIN,121,1,1,40967.00,30122.00,225.00,133.88
1993,9,705600,ARCTIC LADY,37210,1,1,239025.00,178377.00,800.00,222.97
1993,9,705600,ARCTIC WIND,1112,1,1,219564.00,172885.00,750.00,230.51
1993,9,715600,EXITO,54956,1,1,66938.00,49219.00,158.00,311.51
1993,9,715600,LADY ALASKA,61351,1,1,27451.00,21615.00,185.00,116.84
1993,9,715600,LADY SIMPSON,30601,1,1,6009.00,4553.00,76.00,59.91
1993,9,715600,LIN-J,199,1,1,14011.00,10008.00,60.00,166.80
1993,9,715600,REBEL,56992,1,1,12980.00,9474.00,100.00,94.74
1993,9,715630,ALEUTIAN NO 1,5992,1,1,201021.00,159541.00,1150.00,138.73
1993,9,715630,ARCTIC MARINER,31792,1,1,170882.00,125649.00,300.00,418.83
1993,9,715630,BOUNTIFUL,34053,1,1,43690.00,31890.00,150.00,212.60
1993,9,715630,CAPRICE,3,1,1,53273.00,39461.00,400.00,98.65
1993,9,715630,KETA,7189,1,1,92793.00,70298.00,595.00,118.15
1993,9,715630,LABRADOR,12128,1,1,24755.00,17682.00,100.00,176.82
1993,9,715630,NORTHERN CASCADE,61223,1,1,94600.00,78181.00,500.00,156.36
1993,9,715630,PACIFIC MIST,41,1,1,2612.00,1801.00,40.00,45.03
1993,9,715630,PENGWIN,29089,1,1,44156.00,33966.00,405.00,83.87
1993,9,715630,POLAR SEA,303,1,1,93619.00,68335.00,410.00,166.67
1993,9,715630,SHELLFISH,6101,1,1,38926.00,28413.00,200.00,142.07
1993,9,715630,SILENT LADY,51841,1,1,145936.00,123674.00,640.00,193.24
1993,9,715700,BOUNTIFUL,34053,1,1,78707.00,57450.00,253.00,227.08
1993,9,715700,SMOKEY POINT,59224,1,1,29617.00,21938.00,80.00,274.23
1993,9,715700,TEMPO SEA,40817,1,1,112531.00,82139.00,400.00,205.35
1993,9,715730,ARCTICDISCOVERY,55175,1,1,4843.00,3725.00,37.00,100.68
1993,9,725630,AMERICAN VIKING,67,1,1,174146.00,124390.00,800.00,155.49
1993,9,725630,ARCTICDISCOVERY,55175,1,1,23440.00,18750.00,144.00,130.21
1993,9,725630,BERING SEA,52,1,1,178567.00,128465.00,1020.00,125.95
1993,9,725630,LABRADOR,12128,1,1,123475.00,88196.00,450.00,195.99
1993,9,725630,ST MATTHEW,14850,1,1,87390.00,64256.00,269.00,238.87
1993,9,725630,TRAIL BLAZER,33704,1,1,201440.00,149037.00,600.00,248.40
1993,9,725630,WIZARD,35265,1,1,351626.00,260464.00,1206.00,215.97
1993,9,725630,ZONE FIVE,61718,1,1,78100.00,54236.00,800.00,67.80
1993,9,725700,ADVENTURE,965,1,1,71493.00,55854.00,288.00,193.94
1993,9,725700,ALEUTIAN MARINER,35844,1,1,87641.00,65404.00,275.00,237.83
1993,9,725700,ARCTIC DAWN,42144,1,1,65294.00,51820.00,215.00,241.02
1993,9,725700,ARCTICDISCOVERY,55175,1,1,10940.00,8480.00,55.00,154.18
1993,9,725700,BERING STAR,4147,1,1,137308.00,100224.00,460.00,217.88
1993,9,725700,BOUNTIFUL,34053,1,1,108502.00,79199.00,369.00,214.63
1993,9,725700,EVENING STAR,55729,1,1,31115.00,22050.00,175.00,126.00
1993,9,725700,JODY ANN,130,1,1,61352.00,43512.00,275.00,158.23
1993,9,725700,KATIE K,20334,1,1,89926.00,70255.00,270.00,260.20
1993,9,725700,KODIAK,3525,1,1,109140.00,91714.00,433.00,211.81
1993,9,725700,KRISTEN GAIL,40071,1,1,93343.00,68134.00,600.00,113.56
1993,9,725700,LADY ANN,39156,1,1,43990.00,32585.00,238.00,136.91
1993,9,725700,MAR DEL SUD,21652,1,1,101228.00,86520.00,400.00,216.30
1993,9,725700,NORDIC VIKING,8500,2,1,205940.00,169978.00,1900.00,89.46
1993,9,725700,OCEAN FURY,97,2,1,143006.00,110096.00,800.00,137.62
1993,9,725700,PARAMOUNT,55179,1,1,127026.00,93401.00,300.00,311.34
1993,9,725700,POLESTAR,61075,1,1,66051.00,48212.00,140.00,344.37
1993,9,725700,PRO SURVEYOR,53810,1,1,150996.00,107854.00,595.00,181.27
1993,9,725700,ROSIE G,3400,1,1,31294.00,27625.00,175.00,157.86
1993,9,725700,SILVER SPRAY,60860,1,1,197810.00,144387.00,600.00,240.65
1993,9,725700,VIKING QUEEN,6434,1,1,192195.00,153756.00,688.00,223.48
1993,9,725730,AIREDALE,988,1,1,206447.00,158805.00,920.00,172.61
1993,9,725730,ANDRONICA,39926,1,1,88097.00,62040.00,500.00,124.08
1993,9,725730,ARCTIC DAWN,42144,1,1,65294.00,51820.00,215.00,241.02
1993,9,725730,GULF WINDS,38999,1,1,114646.00,101457.00,316.00,321.07
1993,9,725730,JODY ANN,130,1,1,9988.00,7084.00,111.00,63.82
1993,9,725730,LADY ANN,39156,1,1,61465.00,45529.00,238.00,191.30
1993,9,725730,LADY JUNE,58024,1,1,47195.00,36304.00,200.00,181.52
1993,9,725730,LADY SIMPSON,30601,1,1,45796.00,34694.00,574.00,60.44
1993,9,725730,PACESETTER,21436,1,1,99095.00,83273.00,150.00,555.15
1993,9,725730,PENGWIN,29089,1,1,176624.00,135865.00,790.00,171.98
1993,9,725730,POLAR LADY,36822,1,1,78253.00,60194.00,355.00,169.56
1993,9,725730,POLAR SEA,303,1,1,93620.00,68336.00,410.00,166.67
1993,9,725730,PRO SURVEYOR,53810,1,1,33202.00,23716.00,131.00,181.04
1993,9,725730,REBEL,34189,1,1,3718.00,2655.00,75.00,35.40
1993,9,725730,ROSIE G,3400,1,1,75864.00,56196.00,350.00,160.56
1993,9,725730,SEA FISHER,9187,1,1,75018.00,50012.00,182.00,274.79
1993,9,725730,SEA PRODUCER,52014,1,1,232564.00,166117.00,900.00,184.57
1993,9,725730,SEA ROVER,134,1,1,89276.00,65644.00,340.00,193.07
1993,9,725730,SEABROOKE,36800,1,1,34450.00,27126.00,78.00,347.77
1993,9,725730,SULTAN,58039,1,1,47091.00,31605.00,128.00,246.91
1993,9,725800,ARCTIC ORION,56155,1,1,140000.00,100000.00,340.00,294.12
1993,9,725800,BARBARA J,44971,1,1,88364.00,65943.00,287.00,229.77
1993,9,725800,GULF WIND,8522,1,1,118134.00,84381.00,198.00,426.17
1993,9,725800,GULF WINDS,38999,1,1,14170.00,12540.00,39.00,321.54
1993,9,725800,ICY BAY,35286,1,1,136519.00,100382.00,830.00,120.94
1993,9,725800,ISLAND MIST,61791,1,1,183411.00,133877.00,500.00,267.75
1993,9,725800,MARY J,40217,1,1,81471.00,57781.00,300.00,192.60
1993,9,725800,NORTHWEST MARIN,40800,1,1,175312.00,127038.00,650.00,195.44
1993,9,725800,OCEAN TEMPEST,55044,1,1,239831.00,179039.00,850.00,210.63
1993,9,725800,PACESETTER,21436,1,1,99095.00,83273.00,150.00,555.15
1993,9,725800,REBEL,34189,1,1,3718.00,2655.00,40.00,66.38
1993,9,725800,SEABROOKE,36800,1,1,51973.00,40924.00,120.00,341.03
1993,9,725800,SHELIKOF,59118,1,1,59367.00,48662.00,227.00,214.37
1993,9,725800,SULTAN,58039,1,1,47091.00,31605.00,128.00,246.91
1993,9,725830,REBEL,34189,1,1,121438.00,96906.00,194.00,499.52
1993,9,735630,ARCTICDISCOVERY,55175,1,1,12040.00,9260.00,118.00,78.47
1993,9,735630,CONTROLLER BAY,57847,1,1,130526.00,99638.00,293.00,340.06
1993,9,735700,ADVENTURE,965,1,1,71492.00,55854.00,287.00,194.61
1993,9,735700,ALEUTIAN LADY,56126,1,1,147587.00,119022.00,436.00,272.99
1993,9,735700,ALEUTIAN MARINER,35844,1,1,87641.00,65404.00,275.00,237.83
1993,9,735700,DEEPSEA HARVEST,54822,1,1,113389.00,81129.00,425.00,190.89
1993,9,735700,EXITO,54956,1,1,66938.00,49219.00,315.00,156.25
1993,9,735700,KARLA FAYE,62525,1,1,63817.00,45260.00,449.00,100.80
1993,9,735700,KETA,7189,1,1,15484.00,11730.00,105.00,111.71
1993,9,735700,KISKAENTERPRISE,54865,1,1,10195.00,6813.00,17.00,400.76
1993,9,735700,MAR DEL SUD,21652,1,1,50538.00,43195.00,300.00,143.98
1993,9,735700,OLYMPIC,56174,1,1,100111.00,74362.00,263.00,282.75
1993,9,735700,PACIFIC ORION,62776,1,1,59657.00,46246.00,215.00,215.10
1993,9,735700,PAVLOF,37374,1,1,85073.00,56340.00,327.00,172.29
1993,9,735700,ROYAL PACIFIC,6900,1,1,126402.00,95760.00,350.00,273.60
1993,9,735700,SCANDIES ROSE,35318,1,1,335933.00,239952.00,775.00,309.62
1993,9,735700,SEA FISHER,9187,1,1,100485.00,77296.00,250.00,309.18
1993,9,735700,SEA WIND,54744,1,1,62588.00,47777.00,219.00,218.16
1993,9,735700,SHELLFISH,6101,1,1,38925.00,28413.00,200.00,142.07
1993,9,735700,SILENT LADY,51841,1,1,145936.00,123674.00,640.00,193.24
1993,9,735700,SJOVIND,56963,1,1,24816.00,17194.00,150.00,114.63
1993,9,735700,WEST POINT,963,1,1,182518.00,132259.00,1050.00,125.96
1993,9,735730,ALASKAN ENTERPRISE,32728,1,1,8681.00,6028.00,49.00,123.02
1993,9,735730,DETERMINED,35306,1,1,142859.00,109892.00,450.00,244.20
1993,9,735730,FIERCE ALLEGIANCE,55111,1,1,332551.00,248173.00,500.00,496.35
1993,9,735730,GRIZZLY,50501,1,1,104501.00,73593.00,225.00,327.08
1993,9,735730,GUARDIAN,61571,1,1,119835.00,88114.00,453.00,194.51
1993,9,735730,GULF WIND,8522,1,1,14560.00,10400.00,80.00,130.00
1993,9,735730,KIRSTEN MARIE,22,1,1,104011.00,81898.00,600.00,136.50
1993,9,735730,KISKAENTERPRISE,54865,1,1,60730.00,40487.00,140.00,289.19
1993,9,735730,NORTH POINT,53800,1,1,99077.00,76213.00,480.00,158.78
1993,9,735730,NORTHERN ENT,53764,1,1,28625.00,20744.00,86.00,241.21
1993,9,735730,OCEAN STORM,55200,1,1,101379.00,69438.00,280.00,247.99
1993,9,735730,PACIFIC VENTURE,986,1,1,2529.00,1916.00,8.00,239.50
1993,9,735730,PACIFIC WIND,40837,1,1,52991.00,38964.00,90.00,432.93
1993,9,735730,PAVLOF,37374,1,1,951.00,630.00,4.00,157.50
1993,9,735730,POLAR LADY,36822,1,1,78253.00,60194.00,355.00,169.56
1993,9,735730,REBEL,34189,1,1,3719.00,2656.00,122.00,21.77
1993,9,735730,RELIANCE,53779,1,1,161555.00,114578.00,340.00,336.99
1993,9,735730,ROYALENTERPRISE,61182,1,1,47855.00,35712.00,140.00,255.09
1993,9,735730,SEA FISHER,9187,1,1,75018.00,50012.00,182.00,274.79
1993,9,735730,SEA VENTURE,8225,1,1,182365.00,131198.00,740.00,177.29
1993,9,735730,SHELIKOF,59118,1,1,5224.00,4282.00,50.00,85.64
1993,9,735730,SJOVIND,56963,1,1,132626.00,81341.00,283.00,287.42
1993,9,735730,SOUTHERN WIND,40921,1,1,26840.00,22000.00,241.00,91.29
1993,9,735730,SULTAN,58039,1,1,24375.00,16357.00,66.00,247.83
1993,9,735730,VALIANT,996,1,1,63121.00,47819.00,170.00,281.29
1993,9,735800,AJ,57934,1,1,12040.00,8500.00,100.00,85.00
1993,9,735800,ALASKA SPIRIT,35949,1,1,25574.00,18944.00,58.00,326.62
1993,9,735800,ARCTIC ORION,56155,1,1,640000.00,520000.00,1750.00,297.14
1993,9,735800,BALLYHOO,3645,1,1,79373.00,57956.00,270.00,214.65
1993,9,735800,BARANOF,34855,1,1,201167.00,147801.00,535.00,276.26
1993,9,735800,BARBARA J,44971,1,1,44182.00,32972.00,143.00,230.57
1993,9,735800,COUGAR,6700,1,1,88520.00,65571.00,341.00,192.29
1993,9,735800,GRIZZLY,50501,1,1,104502.00,73593.00,500.00,147.19
1993,9,735800,GULF WIND,8522,1,1,177200.00,126571.00,454.00,278.79
1993,9,735800,KISKAENTERPRISE,54865,1,1,17803.00,11869.00,42.00,282.60
1993,9,735800,LIN-J,199,1,1,51603.00,36859.00,205.00,179.80
1993,9,735800,NORTHERN ENT,53764,1,1,37509.00,26414.00,66.00,400.21
1993,9,735800,OBSESSION,34374,1,1,86965.00,66385.00,550.00,120.70
1993,9,735800,OCEAN BALLAD,61605,1,1,203788.00,150954.00,360.00,419.32
1993,9,735800,OCEAN STORM,55200,1,1,4415.00,3024.00,25.00,120.96
1993,9,735800,OCEAN TEMPEST,55044,1,1,45493.00,31814.00,250.00,127.26
1993,9,735800,PACIFIC WIND,40837,1,1,108655.00,79894.00,275.00,290.52
1993,9,735800,REBEL,56992,1,1,73553.00,53688.00,400.00,134.22
1993,9,735800,ROGUE,58966,1,1,91090.00,76546.00,504.00,151.88
1993,9,735800,SHELIKOF,59118,1,1,172877.00,141703.00,320.00,442.82
1993,9,735800,SIBERIAN SEA,62424,1,1,315653.00,230404.00,500.00,460.81
1993,9,735800,SITKIN ISLAND,14896,1,1,194979.00,146601.00,800.00,183.25
1993,9,735800,SULTAN,58039,1,1,47091.00,31605.00,128.00,246.91
1993,9,735800,TEMPO SEA,40817,1,1,112531.00,82139.00,400.00,205.35
1993,9,735800,WESTERNENTPRISE,56139,1,1,37661.00,29890.00,105.00,284.67
