
Initial statistics: 260 variables; iteration 0; function evaluation 0; phase 1
Function value -2.4052090e+04; maximum gradient component mag 2.9001e+02
  4 -0.07324  1.44092e-10 |  5 -0.07445 -3.11021e-04 |  6 -0.08681 -6.90227e-04
  7 -0.08310 -2.89105e-04 |  8 -0.07823  2.13603e-03 |  9 -0.07586  1.66685e-03
 10 -0.07573  3.00053e-04 | 11 -0.07375 -1.04289e-03 | 12 -0.07271 -7.73705e-04
 13 -0.06993 -3.32755e-03 | 14 -0.07228  3.32930e-03 | 15 -0.07463  2.42703e-04
 16 -0.07803  1.39302e-03 | 17 -0.07905  2.23590e-03 | 18 -0.05110 -1.70064e-03
 19 -0.06716  1.39182e-03 | 20 -0.08433  1.29118e-03 | 21 -0.10058  1.33147e-03
 22 -0.11119  1.72526e-03 | 23 -0.11940 -2.83385e-03 | 24 -0.09068  3.11177e-04
 25 -0.08204  1.50308e-04 | 26 -0.04951 -1.24828e-03 | 27 -0.08111 -1.37728e-03
 28 -0.05620  1.66947e-04 | 29 -0.07343  1.10912e-03 | 30 -0.05501 -2.89767e-04
 31 -0.05938  4.96879e-03 | 32 -0.06259  6.91608e-04 | 33 -0.04728  2.29421e-04
 34 -0.05720 -4.47472e-04 | 35 -0.07468 -9.32120e-04 | 36 -0.06913 -2.24990e-03
 37 -0.05004 -4.31213e-03 | 38 -0.07095 -1.62870e-03 | 39 -0.08420 -1.62818e-03
 40 -0.08269 -1.06939e-03 | 41 -0.07772 -2.80428e-04 | 42 -0.07556 -2.81659e-04
 43 -0.07491  1.50630e-05 | 44 -0.07458  4.57160e-05 | 45 -0.07414  2.37626e-05
 46 -0.07331 -1.39591e-05 | 47 -0.07324  7.60100e-08 | 48 -0.07324  3.37053e-06
 49 -0.07316 -1.20770e-05 | 50 -0.07376  1.20856e-03 | 51 -0.04552 -5.37560e-04
 52 -0.03806  2.61744e-04 | 53 -0.03593  1.64770e-03 | 54 -0.05285  6.33625e-03
 55 -0.06855  9.39750e-04 | 56 -0.07962 -3.07856e-03 | 57 -0.08020 -2.95491e-04
 58 -0.07545 -1.15641e-03 | 59 -0.07356  2.82095e-04 | 60 -0.07319 -1.27588e-05
 61 -0.07323 -8.56224e-07 | 62 -0.07323 -3.14141e-07 | 63 -0.07323 -2.05214e-07
 64 -0.07323 -1.25460e-07 | 65 -0.07324 -7.60944e-08 | 66 -0.07324 -2.75394e-08
 67 -0.07324 -1.03018e-08 | 68 -0.07324 -3.22692e-09 | 69 -0.07987 -1.18272e-03
 70 -0.09413  6.36534e-04 | 71 -0.08990 -1.39292e-04 | 72 -0.09446 -4.97502e-04
 73 -0.09612  1.48554e-03 | 74 -0.05468 -2.86158e-03 | 75 -0.06507  2.93120e-04
 76 -0.07323 -4.31777e-06 | 77 -0.07323 -1.48141e-06 | 78 -0.07323  5.65962e-08
 79 -0.07324  2.84692e-07 | 80 -0.07324  8.80470e-08 | 81 -0.07324  1.94555e-08
 82 -0.07324  2.12429e-09 | 83 -0.07324  1.14555e-10 | 84 -0.07324 -2.38922e-10
 85 -0.07324 -3.96721e-10 | 86  0.34673  3.65050e-04 | 87 -0.05088  2.20872e-04
 88 -0.11736  5.26827e-04 | 89 -0.12548  1.59702e-03 | 90 -0.07801  3.22800e-04
 91 -0.05297  5.71766e-04 | 92 -0.04466 -1.69931e-04 | 93 -0.02447  1.19820e-03
 94 -0.02157  1.45023e-04 | 95 -0.02400  1.79729e-03 | 96  0.03990 -1.34600e-03
 97  0.01584 -9.44748e-04 | 98  0.04512 -3.21306e-05 | 99  0.05729  2.71750e-04
100  0.01900 -7.77054e-04 |101  0.03794  5.11921e-04 |102  0.03662 -1.30932e-03
103  0.02264 -1.97165e-03 |104  0.07604  1.09332e-03 |105 -0.01860  3.42422e-03
106 -0.02427 -2.16562e-03 |107  0.01362 -4.54334e-04 |108  0.02074 -5.45114e-04
109 -0.01831 -3.46935e-03 |110 -0.02841 -6.98268e-04 |111 -0.04739  6.78071e-04
112 -0.01374 -1.37922e-03 |113  0.00914  1.38764e-03 |114 -0.00743 -1.35558e-03
115 -0.03967 -3.70242e-03 |116 -0.03842 -1.14602e-03 |117 -0.00889 -2.06961e-03
118  0.01664  2.28607e-03 |119  0.04021  3.02186e-03 |120  0.06731  4.02352e-03
121  0.06571  9.12077e-04 |122  0.03823  2.39257e-03 |123  0.03811  1.67858e-03
124  0.07201 -5.25193e-04 |125  0.05213  8.58773e-04 |126  0.08188 -1.22545e-03
127 -0.03718 -1.09714e-03 |128 -0.05808 -8.85385e-04 |129 -0.03811  4.44793e-04
130 -0.01603 -1.86069e-03 |131 -0.00876 -2.98001e-03 |132 -0.01423 -2.49843e-03
133 -0.02413 -4.94191e-04 |134 -0.76573 -4.74263e-05 |135 -0.35084 -6.28030e-04
136 -0.38360 -1.00179e-03 |137 -0.11959 -4.82720e-03 |138 -0.03611 -5.20924e-04
139  0.12981  3.52410e-04 |140  0.10142  2.63486e-03 |141  0.09566 -7.15456e-04
142  0.07333 -8.87211e-04 |143  0.10605  9.65224e-04 |144  0.09073 -2.94572e-04
145  0.03826 -6.01634e-04 |146  0.05732 -4.74499e-03 |147  0.01890 -4.14334e-03
148  0.03209  1.23341e-03 |149  0.03268  9.98953e-04 |150  0.00803 -4.03335e-03
151  0.00928  1.71876e-03 |152  0.01112  6.33372e-03 |153 -0.00007  2.38419e-03
154  0.04372 -4.18733e-03 |155  0.02785 -5.74960e-03 |156 -0.01248  6.65371e-03
157  0.01550  4.21730e-03 |158 -0.05497 -3.36805e-03 |159 -0.04649 -6.84702e-03
160 -0.01172 -2.81002e-03 |161  0.01306  5.90726e-03 |162  0.11226  6.24624e-04
163  0.19414  2.76294e-03 |164 -0.03950  1.06184e-03 |165  0.02328 -1.26491e-03
166  0.10615  5.39526e-03 |167  0.04888  4.18268e-04 |168  0.07846 -2.60074e-04
169  0.05515 -2.03515e-03 |170 -0.00625 -5.17526e-04 |171  0.03580  3.00915e-03
172  0.03126  3.53971e-04 |173  0.09503  5.50710e-03 |174 -0.52527  8.53440e-04
175  0.16418 -5.53328e-03 |176  0.14946  2.29971e-03 |177  0.10985 -1.41259e-03
178  0.08100  2.63809e-03 |179  0.10978 -1.64144e-03 |180  0.07714 -5.40977e-05
181  0.03946  1.24879e-03 |182  0.03601 -9.17992e-04 |183  0.19036  9.40750e-04
184  0.08924  6.09865e-04 |185  0.09285  4.24063e-03 |186  0.03662  5.40621e-04
187  0.05830 -2.45517e-03 |188 -0.04021 -1.34358e-03 |189  0.05827 -1.42148e-03
190  0.07050  3.17738e-03 |191 -0.14285  1.08522e-04 |192 -0.03308 -7.20115e-03
193 -0.15256 -1.01898e-03 |194  0.00345  1.48829e-03 |195 -0.13897 -2.04351e-03
196 -0.14863  5.62624e-03 |197 -0.09727 -2.13144e-03 |198 -0.05634  1.68254e-03
199 -0.17621  1.66434e-05 |200 -0.02028 -5.62309e-03 |201  0.00133  6.19964e-03
202  0.02270  1.06366e-03 |203  0.01397 -2.01410e-03 |204  0.15743  7.26968e-03
205  0.04230 -6.40706e-04 |206  0.06695 -2.63450e-04 |207  0.10626 -3.25638e-03
208  0.05445  1.65206e-04 |209  0.01320  6.68067e-05 |210  0.00149 -2.65000e-03
211 -0.07185  8.26664e-04 |212 -0.01507 -1.42296e-03 |213 -0.23018  2.93263e-03
214 -0.28542 -4.33136e-04 |215 -0.34435  6.17112e-04 |216  0.07874  3.25219e-04
217  0.02583 -4.03428e-04 |218  0.02713  2.16768e-03 |219  0.07328 -1.05506e-03
220  0.08233 -1.13582e-03 |221  0.04602  1.67051e-03 |222  0.01867  2.18192e-03
223 -0.02468  7.37325e-04 |224 -0.03980 -1.16311e-03 |225  0.04181 -9.41854e-04
226  0.04635  1.74133e-03 |227 -0.01343  5.25108e-03 |228  0.00829 -4.54023e-03
229 -0.02050 -4.92531e-04 |230 -0.04682 -1.78667e-03 |231 -0.08003  2.37156e-03
232 -0.07232  4.69533e-03 |233 -0.02913  2.55334e-03 |234 -0.03440 -3.65919e-03
235 -0.07495 -2.35417e-03 |236  0.00252  8.83086e-04 |237  0.06528 -5.01556e-04
238 -0.02766  2.54469e-03 |239  0.00898 -8.37797e-04 |240 -0.04270  2.32444e-03
241 -0.08471 -5.10073e-03 |242  0.00109  2.39825e-03 |243  0.04870 -1.00611e-03
244 -0.03513 -3.88983e-03 |245 -0.03344  2.96096e-03 |246 -0.02494 -3.97570e-03
247 -0.04659  1.61949e-03 |248 -0.04130 -4.12463e-03 |249  0.06680 -2.43870e-04
250  0.07330  1.22662e-03 |251  0.08206 -2.46158e-03 |252 -0.03462 -3.27182e-03
253 -0.08366  2.70168e-04 |254 -0.05126  6.71290e-04 |255  0.00709 -6.23660e-04
256  0.02501  8.02290e-04 |257  0.07875 -6.36279e-04 |258 -0.01993 -3.26123e-04
259 -0.04210  3.50604e-03 |260 -0.02017  1.82026e-03 |261  0.00552  1.29775e-03
262  0.00580 -2.89990e-04 |263 -0.00082  4.11147e-04 |264 -0.00259  5.44228e-04
265 -0.02246 -1.67812e-03 |266 -0.00094 -1.82422e-04 |267 -0.00170 -4.56328e-04
268  0.00382  1.81574e-03 |269  0.01121 -7.96195e-05 |270  0.00770  3.14066e-04
271 -0.01367 -2.13651e-03 |272 -0.01013  2.15569e-04 |273 -0.00989  1.63061e-03
274 -0.00839 -1.83850e-03 |275  0.02076  1.43965e-03 |276  0.00547 -3.49995e-04
277  0.00028 -9.94474e-04 |278 -0.00639  4.46742e-04 |279 -0.01391  6.64993e-05
280  0.00618  1.79225e-04 |281 -0.01083  1.16998e-03 |282  0.02125  1.32800e-03
283  0.00561  7.82123e-04 |284 -0.00603  1.06417e-03 |285  0.01011 -3.26124e-03
286 -0.00238  4.01962e-05 |287 -0.00669  1.33306e-03 |288 -0.01194  1.52959e-03
289 -0.00371 -1.39134e-04 |290 -0.01159  4.73594e-04 |291  0.00996  1.53150e-04
292  0.00026  5.62804e-04 |293  0.00685  2.44637e-04 |294 -0.00538  7.13464e-04
295 -0.02218 -3.25513e-03 |296 -0.01605  6.65442e-03 |297  0.03105  2.36790e-03
298 -0.01817 -8.89541e-04 |299  0.00457  2.85716e-04 |300  0.00398  1.77106e-04
301 -0.00146  3.26414e-04 |302  0.02519 -2.92417e-03 |303  0.01693 -2.68275e-03
304  0.00482 -6.98179e-04 |

Initial statistics: 394 variables; iteration 0; function evaluation 0; phase 3
Function value -2.3940287e+04; maximum gradient component mag -8.8368e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13738 -5.36884e-04 |  2  0.12416  1.97154e-03 |  3 -0.28530 -4.84512e-03
  4 -0.07324  1.44092e-10 |  5 -0.07445 -3.11021e-04 |  6 -0.08681 -6.90227e-04
  7 -0.08310 -2.89105e-04 |  8 -0.07823  2.13603e-03 |  9 -0.07586  1.66685e-03
 10 -0.07573  3.00053e-04 | 11 -0.07375 -1.04289e-03 | 12 -0.07271 -7.73705e-04
 13 -0.06993 -3.32755e-03 | 14 -0.07228  3.32930e-03 | 15 -0.07463  2.42703e-04
 16 -0.07803  1.39302e-03 | 17 -0.07905  2.23590e-03 | 18 -0.05110 -1.70064e-03
 19 -0.06716  1.39182e-03 | 20 -0.08433  1.29118e-03 | 21 -0.10058  1.33147e-03
 22 -0.11119  1.72526e-03 | 23 -0.11940 -2.83385e-03 | 24 -0.09068  3.11177e-04
 25 -0.08204  1.50308e-04 | 26 -0.04951 -1.24828e-03 | 27 -0.08111 -1.37728e-03
 28 -0.05620  1.66947e-04 | 29 -0.07343  1.10912e-03 | 30 -0.05501 -2.89767e-04
 31 -0.05938  4.96879e-03 | 32 -0.06259  6.91608e-04 | 33 -0.04728  2.29421e-04
 34 -0.05720 -4.47472e-04 | 35 -0.07468 -9.32120e-04 | 36 -0.06913 -2.24990e-03
 37 -0.05004 -4.31213e-03 | 38 -0.07095 -1.62870e-03 | 39 -0.08420 -1.62818e-03
 40 -0.08269 -1.06939e-03 | 41 -0.07772 -2.80428e-04 | 42 -0.07556 -2.81659e-04
 43 -0.07491  1.50630e-05 | 44 -0.07458  4.57160e-05 | 45 -0.07414  2.37626e-05
 46 -0.07331 -1.39591e-05 | 47 -0.07324  7.60100e-08 | 48 -0.07324  3.37053e-06
 49 -0.07316 -1.20770e-05 | 50 -0.07376  1.20856e-03 | 51 -0.04552 -5.37560e-04
 52 -0.03806  2.61745e-04 | 53 -0.03593  1.64770e-03 | 54 -0.05285  6.33625e-03
 55 -0.06855  9.39750e-04 | 56 -0.07962 -3.07856e-03 | 57 -0.08020 -2.95492e-04
 58 -0.07545 -1.15641e-03 | 59 -0.07356  2.82094e-04 | 60 -0.07319 -1.27588e-05
 61 -0.07323 -8.56224e-07 | 62 -0.07323 -3.14141e-07 | 63 -0.07323 -2.05214e-07
 64 -0.07323 -1.25460e-07 | 65 -0.07324 -7.60944e-08 | 66 -0.07324 -2.75394e-08
 67 -0.07324 -1.03018e-08 | 68 -0.07324 -3.22692e-09 | 69 -0.07987 -1.18272e-03
 70 -0.09413  6.36534e-04 | 71 -0.08990 -1.39292e-04 | 72 -0.09446 -4.97502e-04
 73 -0.09612  1.48554e-03 | 74 -0.05468 -2.86158e-03 | 75 -0.06507  2.93119e-04
 76 -0.07323 -4.31777e-06 | 77 -0.07323 -1.48141e-06 | 78 -0.07323  5.65962e-08
 79 -0.07324  2.84692e-07 | 80 -0.07324  8.80470e-08 | 81 -0.07324  1.94555e-08
 82 -0.07324  2.12429e-09 | 83 -0.07324  1.14555e-10 | 84 -0.07324 -2.38922e-10
 85 -0.07324 -3.96721e-10 | 86 -0.40714 -2.33265e-02 | 87  0.32699  7.32440e+00
 88 -0.83123  8.77965e-01 | 89  0.09737 -8.83677e+00 | 90  0.29340  1.11938e-02
 91  0.36329 -2.40179e-02 | 92  0.40308 -4.32248e-03 | 93  0.52077 -5.47045e-03
 94  0.51411 -5.63245e-03 | 95  0.53662  8.46013e-03 | 96  0.58601  1.29884e-02
 97  0.59683 -3.91151e-05 | 98  0.58087 -9.15603e-04 | 99  0.59764 -1.79316e-03
100  0.61481 -2.35670e-03 |101  0.62794 -1.69424e-04 |102  0.63401  3.26423e-04
103  0.65636  1.38050e-03 |104  0.66138  1.99879e-03 |105  0.60277  2.97969e-03
106  0.64484  2.13090e-03 |107  0.69619  1.65573e-03 |108  0.74471  1.19424e-03
109  0.79459  9.94538e-04 |110  0.83436  7.92095e-04 |111  0.78830  1.17749e-03
112  0.22172 -1.59283e-01 |113  0.29614  2.86614e-01 |114  0.39846  1.20140e+00
115  0.49569 -1.15873e+00 |116  0.52922 -6.16427e-01 |117  0.56161 -1.37028e+00
118  0.59848 -2.02731e-01 |119  0.61805  2.98456e-01 |120  0.60614  1.24960e+00
121  0.60648  1.15419e+00 |122  0.61685  1.01129e+00 |123  0.63173  1.44934e+00
124  0.64147  9.83100e-01 |125  0.66642  4.44155e-01 |126  0.70110  2.34010e-01
127  0.76725  7.74265e-02 |128  0.80581  3.89878e-02 |129  0.83721  1.44053e-02
130  0.85289  3.58491e-03 |131  0.87438  1.32724e-03 |132  0.90104  3.69256e-03
133  0.90963  4.90470e-03 |134  0.08028 -4.88984e-03 |135  0.18726  2.56703e-02
136  0.22995  2.56109e-03 |137  0.46445  1.57729e-03 |138  0.58087 -1.66676e-02
139  0.72603  1.46689e-02 |140  0.72125  2.17879e-02 |141  0.66456 -2.91035e-03
142  0.64707 -5.30672e-03 |143  0.61422 -5.22435e-03 |144  0.62521 -2.59760e-03
145  0.64533 -2.17841e-04 |146  0.65512  5.34232e-05 |147  0.66512 -2.83300e-07
148  0.68024  3.01371e-06 |149  0.70093 -8.66380e-08 |150  0.72616  1.83295e-07
151  0.75528  1.90598e-06 |152  0.78964  5.77569e-07 |153  0.83284  1.91346e-06
154  0.89334  1.24285e-06 |155  0.14454 -7.85709e-02 |156  0.23815 -8.03675e-01
157  0.30576 -1.04545e+00 |158  0.58621  2.50468e-01 |159  0.70743 -5.30948e-01
160  0.83924 -2.45506e-01 |161  0.80871  3.89391e-01 |162  0.64491  2.38941e-01
163  0.61446  1.15208e-01 |164  0.57493  7.84673e-02 |165  0.54935  1.47719e-02
166  0.61294 -1.94704e-03 |167  0.65333 -3.65603e-03 |168  0.66512 -3.47286e-04
169  0.68025 -3.14339e-05 |170  0.70093 -1.73630e-05 |171  0.72616 -9.69183e-06
172  0.75529 -5.14501e-06 |173  0.78964 -3.75287e-06 |174  0.83284  1.05108e-07
175  0.89334 -2.09661e-05 |176  0.34673  3.65048e-04 |177 -0.05088  2.20872e-04
178 -0.11736  5.26827e-04 |179 -0.12548  1.59702e-03 |180 -0.07801  3.22799e-04
181 -0.05297  5.71766e-04 |182 -0.04466 -1.69931e-04 |183 -0.02447  1.19820e-03
184 -0.02157  1.45023e-04 |185 -0.02400  1.79729e-03 |186  0.03990 -1.34600e-03
187  0.01584 -9.44748e-04 |188  0.04512 -3.21307e-05 |189  0.05729  2.71750e-04
190  0.01900 -7.77054e-04 |191  0.03794  5.11921e-04 |192  0.03662 -1.30932e-03
193  0.02264 -1.97165e-03 |194  0.07604  1.09332e-03 |195 -0.01860  3.42422e-03
196 -0.02427 -2.16562e-03 |197  0.01362 -4.54335e-04 |198  0.02074 -5.45114e-04
199 -0.01831 -3.46935e-03 |200 -0.02841 -6.98268e-04 |201 -0.04739  6.78071e-04
202 -0.01374 -1.37922e-03 |203  0.00914  1.38764e-03 |204 -0.00743 -1.35558e-03
205 -0.03967 -3.70242e-03 |206 -0.03842 -1.14602e-03 |207 -0.00889 -2.06961e-03
208  0.01664  2.28607e-03 |209  0.04021  3.02186e-03 |210  0.06731  4.02352e-03
211  0.06571  9.12077e-04 |212  0.03823  2.39257e-03 |213  0.03811  1.67858e-03
214  0.07201 -5.25193e-04 |215  0.05213  8.58773e-04 |216  0.08188 -1.22545e-03
217 -0.03718 -1.09714e-03 |218 -0.05808 -8.85385e-04 |219 -0.03811  4.44793e-04
220 -0.01603 -1.86069e-03 |221 -0.00876 -2.98001e-03 |222 -0.01423 -2.49843e-03
223 -0.02413 -4.94191e-04 |224 -0.76573 -4.74263e-05 |225 -0.35084 -6.28030e-04
226 -0.38360 -1.00179e-03 |227 -0.11959 -4.82720e-03 |228 -0.03611 -5.20924e-04
229  0.12981  3.52410e-04 |230  0.10142  2.63486e-03 |231  0.09566 -7.15456e-04
232  0.07333 -8.87211e-04 |233  0.10605  9.65224e-04 |234  0.09073 -2.94572e-04
235  0.03826 -6.01634e-04 |236  0.05732 -4.74499e-03 |237  0.01890 -4.14334e-03
238  0.03209  1.23341e-03 |239  0.03268  9.98953e-04 |240  0.00803 -4.03335e-03
241  0.00928  1.71876e-03 |242  0.01112  6.33372e-03 |243 -0.00007  2.38419e-03
244  0.04372 -4.18733e-03 |245  0.02785 -5.74960e-03 |246 -0.01248  6.65371e-03
247  0.01550  4.21730e-03 |248 -0.05497 -3.36805e-03 |249 -0.04649 -6.84702e-03
250 -0.01172 -2.81002e-03 |251  0.01306  5.90726e-03 |252  0.11226  6.24624e-04
253  0.19414  2.76294e-03 |254 -0.03950  1.06184e-03 |255  0.02328 -1.26491e-03
256  0.10615  5.39526e-03 |257  0.04888  4.18268e-04 |258  0.07846 -2.60074e-04
259  0.05515 -2.03515e-03 |260 -0.00625 -5.17526e-04 |261  0.03580  3.00915e-03
262  0.03126  3.53971e-04 |263  0.09503  5.50710e-03 |264 -0.52527  8.53438e-04
265  0.16418 -5.53328e-03 |266  0.14946  2.29971e-03 |267  0.10985 -1.41259e-03
268  0.08100  2.63809e-03 |269  0.10978 -1.64144e-03 |270  0.07714 -5.40977e-05
271  0.03946  1.24879e-03 |272  0.03601 -9.17993e-04 |273  0.19036  9.40750e-04
274  0.08924  6.09865e-04 |275  0.09285  4.24063e-03 |276  0.03662  5.40621e-04
277  0.05830 -2.45517e-03 |278 -0.04021 -1.34358e-03 |279  0.05827 -1.42148e-03
280  0.07050  3.17738e-03 |281 -0.14285  1.08522e-04 |282 -0.03308 -7.20115e-03
283 -0.15256 -1.01898e-03 |284  0.00345  1.48829e-03 |285 -0.13897 -2.04351e-03
286 -0.14863  5.62624e-03 |287 -0.09727 -2.13144e-03 |288 -0.05634  1.68254e-03
289 -0.17621  1.66433e-05 |290 -0.02028 -5.62309e-03 |291  0.00133  6.19964e-03
292  0.02270  1.06366e-03 |293  0.01397 -2.01410e-03 |294  0.15743  7.26968e-03
295  0.04230 -6.40706e-04 |296  0.06695 -2.63450e-04 |297  0.10626 -3.25638e-03
298  0.05445  1.65206e-04 |299  0.01320  6.68066e-05 |300  0.00149 -2.65000e-03
301 -0.07185  8.26664e-04 |302 -0.01507 -1.42296e-03 |303 -0.23018  2.93263e-03
304 -0.28542 -4.33136e-04 |305 -0.34435  6.17112e-04 |306  0.07874  3.25219e-04
307  0.02583 -4.03428e-04 |308  0.02713  2.16768e-03 |309  0.07328 -1.05506e-03
310  0.08233 -1.13582e-03 |311  0.04602  1.67051e-03 |312  0.01867  2.18192e-03
313 -0.02468  7.37325e-04 |314 -0.03980 -1.16311e-03 |315  0.04181 -9.41854e-04
316  0.04635  1.74133e-03 |317 -0.01343  5.25108e-03 |318  0.00829 -4.54023e-03
319 -0.02050 -4.92531e-04 |320 -0.04682 -1.78667e-03 |321 -0.08003  2.37156e-03
322 -0.07232  4.69533e-03 |323 -0.02913  2.55334e-03 |324 -0.03440 -3.65919e-03
325 -0.07495 -2.35417e-03 |326  0.00252  8.83086e-04 |327  0.06528 -5.01556e-04
328 -0.02766  2.54469e-03 |329  0.00898 -8.37797e-04 |330 -0.04270  2.32444e-03
331 -0.08471 -5.10073e-03 |332  0.00109  2.39825e-03 |333  0.04870 -1.00611e-03
334 -0.03513 -3.88983e-03 |335 -0.03344  2.96096e-03 |336 -0.02494 -3.97570e-03
337 -0.04659  1.61949e-03 |338 -0.04130 -4.12463e-03 |339  0.06680 -2.43870e-04
340  0.07330  1.22662e-03 |341  0.08206 -2.46158e-03 |342 -0.03462 -3.27182e-03
343 -0.08366  2.70168e-04 |344 -0.05126  6.71290e-04 |345  0.00709 -6.23660e-04
346  0.02501  8.02290e-04 |347  0.07875 -6.36279e-04 |348 -0.01993 -3.26123e-04
349 -0.04210  3.50604e-03 |350 -0.02017  1.82026e-03 |351  0.00552  1.16795e-03
352  0.00580 -4.19786e-04 |353 -0.00082  2.81347e-04 |354 -0.00259  4.14428e-04
355 -0.02246 -1.80784e-03 |356 -0.00094 -3.12223e-04 |357 -0.00170 -5.86129e-04
358  0.00382  1.68594e-03 |359  0.01121 -2.09400e-04 |360  0.00770  1.84274e-04
361 -0.01367 -2.26629e-03 |362 -0.01013  8.57830e-05 |363 -0.00989  1.50083e-03
364 -0.00839 -1.96829e-03 |365  0.02076  1.30992e-03 |366  0.00547 -4.79791e-04
367  0.00028 -1.12428e-03 |368 -0.00639  3.16947e-04 |369 -0.01391 -6.32712e-05
370  0.00618  4.94301e-05 |371 -0.01083  1.04020e-03 |372  0.02125  1.19827e-03
373  0.00561  6.52326e-04 |374 -0.00603  9.34376e-04 |375  0.01011 -3.39102e-03
376 -0.00238 -8.96039e-05 |377 -0.00669  1.20327e-03 |378 -0.01194  1.39981e-03
379 -0.00371 -2.68934e-04 |380 -0.01159  3.43814e-04 |381  0.00996  2.33648e-05
382  0.00026  4.33003e-04 |383  0.00685  1.14844e-04 |384 -0.00538  5.83666e-04
385 -0.02218 -3.38485e-03 |386 -0.01605  6.52466e-03 |387  0.03105  2.23825e-03
388 -0.01817 -1.01929e-03 |389  0.00457  1.55918e-04 |390  0.00398  4.73075e-05
391 -0.00146  1.96612e-04 |392  0.02519 -3.05387e-03 |393  0.01693 -2.81251e-03
394  0.00482 -8.27977e-04 |

Intermediate statistics: 394 variables; iteration 20; function evaluation 23; phase 3
Function value -2.3940288e+04; maximum gradient component mag 7.2295e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13738  3.86093e+00 |  2  0.12416  1.45102e+00 |  3 -0.28530 -3.58413e-03
  4 -0.07324  7.54241e-11 |  5 -0.07445  2.68124e-04 |  6 -0.08681  2.39941e-03
  7 -0.08310  5.54041e-03 |  8 -0.07823  1.90069e-02 |  9 -0.07586  2.39988e-02
 10 -0.07573  3.20857e-02 | 11 -0.07375  1.79775e-02 | 12 -0.07271  2.22418e-02
 13 -0.06993  3.71897e-02 | 14 -0.07228  3.66875e-02 | 15 -0.07463  6.86111e-02
 16 -0.07803  1.52440e-01 | 17 -0.07905  3.04707e-01 | 18 -0.05110  4.35705e-01
 19 -0.06716  2.64663e-01 | 20 -0.08433  7.43444e-02 | 21 -0.10058 -4.08749e-03
 22 -0.11119 -1.24261e-02 | 23 -0.11940 -1.39000e-02 | 24 -0.09068  2.94305e-02
 25 -0.08204 -9.15635e-03 | 26 -0.04951 -2.38829e-02 | 27 -0.08111  3.19527e-02
 28 -0.05620  7.80657e-02 | 29 -0.07343  4.79057e-02 | 30 -0.05501  7.50633e-02
 31 -0.05938  7.34268e-02 | 32 -0.06259  7.70840e-02 | 33 -0.04728  1.06967e-01
 34 -0.05721  1.04861e-01 | 35 -0.07468  6.58082e-02 | 36 -0.06913  6.15129e-02
 37 -0.05005  7.86017e-02 | 38 -0.07096  2.69128e-02 | 39 -0.08420  1.31870e-02
 40 -0.08269  5.23795e-03 | 41 -0.07772  4.61090e-03 | 42 -0.07556  2.27813e-03
 43 -0.07491  9.50976e-04 | 44 -0.07458  5.13476e-04 | 45 -0.07414  3.17523e-04
 46 -0.07331  3.93576e-04 | 47 -0.07324  2.42547e-07 | 48 -0.07324  1.39942e-05
 49 -0.07316  1.59712e-04 | 50 -0.07376  6.12098e-03 | 51 -0.04552  9.29533e-02
 52 -0.03806  1.27244e-01 | 53 -0.03593  3.14463e-01 | 54 -0.05285  3.61785e-01
 55 -0.06855  3.63171e-01 | 56 -0.07962  2.18997e-01 | 57 -0.08020  1.46219e-01
 58 -0.07545  7.44179e-02 | 59 -0.07356  1.51186e-02 | 60 -0.07319  1.23355e-03
 61 -0.07323  7.73191e-05 | 62 -0.07323  2.79442e-05 | 63 -0.07323  1.83701e-05
 64 -0.07323  1.09780e-05 | 65 -0.07324  5.46940e-06 | 66 -0.07324  2.18443e-06
 67 -0.07324  6.95075e-07 | 68 -0.07324  1.85980e-07 | 69 -0.07987  1.05724e-02
 70 -0.09413  2.54250e-02 | 71 -0.08990  7.07674e-02 | 72 -0.09446  3.78412e-02
 73 -0.09612  4.56852e-02 | 74 -0.05468  1.32117e-01 | 75 -0.06507  7.75663e-02
 76 -0.07323  2.48062e-05 | 77 -0.07323  1.84032e-05 | 78 -0.07323  1.15664e-05
 79 -0.07324  7.26231e-06 | 80 -0.07324  3.10384e-06 | 81 -0.07324  5.95630e-07
 82 -0.07324  4.75232e-08 | 83 -0.07324  2.80602e-09 | 84 -0.07324  7.85600e-10
 85 -0.07324  3.35883e-10 | 86 -0.40718 -9.00558e-01 | 87  0.32697  3.70307e+00
 88 -0.83121 -5.63271e-01 | 89  0.09737  3.52015e+00 | 90  0.29340 -2.62191e-03
 91  0.36329 -1.33909e-02 | 92  0.40308  3.31314e-03 | 93  0.52077  6.71976e-03
 94  0.51411 -1.98941e-03 | 95  0.53662  6.19282e-03 | 96  0.58601  1.15801e-02
 97  0.59683  3.43331e-03 | 98  0.58087  3.63784e-03 | 99  0.59764  1.46351e-03
100  0.61482  2.44291e-03 |101  0.62794  7.77650e-04 |102  0.63401 -1.33121e-03
103  0.65636  1.06881e-03 |104  0.66138  3.87605e-03 |105  0.60277  3.52858e-03
106  0.64484  2.18982e-03 |107  0.69619 -3.37159e-03 |108  0.74471 -3.31110e-03
109  0.79459 -7.95054e-04 |110  0.83436  3.60195e-04 |111  0.78830  2.78322e-04
